209,45
210,98
201,05
206,63
238
233,19
235,4
234,26
235,82
232,75
213,45
193,03
170,86
163,53
173,86
181,92
173,01
177,84
177,17
185,34
188,45
178,28
187,76
190,52
191,44
199,57
209,93
225,05
219,95
241,85
251,72
248,84
255,19
265,64
267,08
248,71
261,18
297,14
300,94
310,61
346,55
352,42
357,39
365,28
394,85
446,7
464,5
500,84
501,5
503,95
495,95
494,33
458,49
428,66
416,75
405,71
426,23
410,25
417,01
407,45
426
394,41
359,45
320,58
252,44
228,32
236,56
208,79
190,88
185,75
167,94
145,9
136,48
132,83
133,12
119,51
94,19
99,2
94,39
94,85
98,8
89,31
93,64
101,4
101,3
101,83
114,77
130,72
160,03
188,89
210,8
217,11
220,59
225,12
220,51
221,53
232,03
235,38
251,33
277,06
243,81
232,54
193,38
153,42
132,94
130,84
126,33
119,38
135,65
148,51
153,29
168,18
191,28
205,01
220,62
229,53
229,89
242,38
272,97
305,96
327,13
367,93
413,19
455,24
483,74
535,95
579,53
611,18
614,85
626,36
637,49
663,07
683,07
697,83
715,45
726,39
720,41
727,01
715,06
674,06
622,18
582,97
565,78
574,44
564,82
549,19
535,37
506,09
467,33
399,51
344,44
341,52
346,43
363,67
394,73
375,69
349,39
333,03
355,48
358,38
346,29
343,42
342,05
307,56
270,18
241,45
221,06
211,44
210,05
220,68
218,1
246,35
300,03
346,25
398,08
440,98
521,68
598,29
644,94
697,08
754,94
773,72
783,08
795,12
792,81
777,59
764,2
767,56
759,15
765,18
761,28
760,59
749,58
714,86
706,89
694,6
666,53
611,89
578,74
554,03
518,22
444,79
392,91
365,98
349,53
282,91
252,69
245,37
229,11
190,31
172,87
168,24
180,63
211,19
234,52
219,8
225,37
223
248,74
283,58
309,48
313,88
309,67
315,96
344,04
339,82
360,34
371,16
378,94
375,51
403,99
428,82
443,94
459,59
447,53
453,77
485,06
527,49
566,93
652,45
696,22
689,84
680,96
648,87
666,27
712
679,94
646,52
650,03
676,44
699,8
709,99
681,07
683,36
722,31
747,88
794,6
812,84
824,5
825,04
820,36
822,18
821,24
815,85
809,82
805,89
792,24
805,63
817,86
815,52
803,84
800,84
779,83
761,71
771,79
778,07
761,59
764,97
760,25
772,04
772,87
771,95
722,18
690,08
683,21
662,03
678,24
666,2
644,14
598,43
573,57
532,17
541,69
550,3
530,42
506,48
476,08
450,77
454,94
453,55
487,11
476,17
429,55
389,01
380,77
397,74
416,42
424,21
404,42
364,74
341,84
307,68
276,96
250,24
254,16
246,93
227,96
211,87
214,77
205,93
194,81
177,43
147,72
131,9
105,03
86,34
76,38
64,55
58
57,34
66,58
64,48
71,94
74,68
70,01
71,14
66,88
64,13
66,68
62,56
66,8
70,78
70,48
72,95
63,02
62,25
62,7
61,24
58,56
63,07
77,98
81,21
94,28
99,87
98,5
101,8
111,19
113,85
118,7
126,96
128,52
140,76
134,3
139,09
152,08
165,87
157,24
179,55
169,62
171,1
165,55
151,59
155,39
181,79
180,6
204,6
218,77
216,33
242,62
299,9
354,42
359,95
364,49
344,9
332,62
327,72
330,76
337,52
328,74
344,85
361,57
373,18
367,27
386,61
397,41
413,48
419,94
411,58
416,07
412,31
416,73
440,08
454,3
458,43
437,96
426,81
393,49
379,89
357,25
359,39
346,29
343,07
344,49
363,43
380,62
413,94
441,62
530,2
547,68
540,37
557,77
559,05
582,45
607,72
605,1
600,85
584,84
569,58
543,07
487,75
452,62
405,67
386,96
359,54
356,22
325,43
327,82
309,12
277,44
241,98
191,59
181,63
171,44
155,9
134,66
124,75
130,58
142,14
185,05
232,24
316,05
358,59
394,05
417,77
435,46
452,24
449,91
431,04
447,53
521,11
570,35
573,88
564,64
552,39
485,57
396,28
394,62
341,94
336,36
304,46
291,52
257,01
271,63
269,68
262,4
274,26
292,46
270,92
227,1
189,35
191,29
198,42
200,92
188,06
196,2
201,36
201,99
215,06
220,08
212,48
211,05
220,62
191,98
173,6
162,13
168,62
160,75
168,99
175,12
163,54
163,09
144,72
123,55
114,49
95,67
82,68
82,06
79,97
74,04
67,36
63,4
62,07
66,13
64,55
63,37
61,79
67,34
71,76
93,46
112,19
125,12
162,5
204,72
264,16
298,07
326,94
356,76
371,79
392,22
410,35
424,01
434,81
433,35
416,88
418,79
443,78
452,32
489,29
513,41
522,71
535,4
548,1
597,96
630,43
651,09
666,85
678,73
682,27
663,28
661,12
648,3
611,99
583,07
564,3
554,26
532,43
515,22
472,39
430,77
406,96
389,67
371,86
354,99
333,14
302,95
277,63
257,66
237,54
215,95
200,03
184,15
169,37
150,92
143,63
139,84
137,59
134,67
137,1
140,2
135,44
121,15
112,22
85,92
65,35
63,6
54,54
53,55
44,56
37,58
31,83
33,5
32,5
29,43
25,79
24,54
24,69
22,04
18,51
18,63
20,94
19,54
17,82
17,78
16,32
12,63
11,92
13,65
14,55
13,03
12,06
10,28
7,51
7,03
7,65
7,59
9,05
8,65
8,72
8,39
10,14
11,13
12,8
11,45
10,56
13,76
11,79
12,21
14,02
24,31
35,77
26,82
28,31
25,15
18,12
16,79
15,89
12,65
11,99
11,05
13,35
16,33
20,43
20,41
22,57
26,53
36,55
38,93
43,4
49,25
48,17
50,44
53,27
56,24
53,31
51,4
54,78
54,11
53,73
63,61
53,88
60,34
66,55
65,55
61,33
54,46
53,92
46,37
43,24
43,6
46,39
48,65
49,76
55,66
51,14
44,04
46,79
48,28
46,82
42,57
39,01
36,52
31,51
29,63
31,91
29,16
24,29
23,73
22,93
18,62
17,53
19,08
18,92
19,36
19,86
18,24
17,69
16,81
15,03
18,03
21,36
25,61
30,47
30,59
35,09
29,76
25,24
20,68
24,47
23,19
21,18
21,55
25,3
27,83
26,73
30,04
31,42
37,61
46,23
41,36
39,82
43,01
52,89
62,95
74,15
80,94
79,75
76,47
78,75
90,56
96,17
101,41
96,68
105,81
103,69
116,48
123,28
119,89
127,96
148,77
183,13
249,82
280,1
309,26
340,81
336,57
329,81
339,01
337,04
343,55
331,81
310,85
292,17
245,55
235,98
233,44
268,55
252,03
252,74
263,63
270,82
267,13
280,96
283,81
293,46
270,4
246,25
203,87
203,71
233,73
233,6
231,06
210,93
221,25
253,9
278,69
290,99
305,01
318,77
351,89
369,9
369,09
357,86
357,48
369,14
378,25
392,92
405,56
405,53
413,71
414,94
410,38
405,98
404,12
405,9
411,82
415,85
415,54
407,12
392,13
373,16
344,74
341,27
333,2
337,63
321,48
309,79
317,58
322,65
302,26
319,66
287,44
244,31
204,4
165,78
132,35
90,94
77,64
75,42
62,48
50,67
48,43
61,23
64,21
72,17
66,97
70,83
65,64
53,93
51,77
50,17
48,62
49,26
49,28
57,3
74,22
85,38
92,65
94,05
101,8
103,02
93,81
82,68
79,73
79,94
88,98
89,33
103,22
104,9
102,59
91,37
86,98
89,11
75,13
59,06
68,92
63,48
65,98
63,85
63,65
86,04
102,33
121,05
160,35
185,75
165,32
156,09
149,49
132,64
130,91
144,06
143,55
144,75
155,94
145,92
123,69
123,08
112,49
95,03
107,07
104,24
113,75
120,28
115,91
93,24
81,38
79,7
73,81
74,13
74,65
74,7
71,6
81,88
103,11
120,07
115,64
114,82
116,86
124,46
125,98
117,62
110,96
101,99
86,58
68,33
64,03
66,6
63,35
61,72
54,24
51,57
51,39
52,97
50,12
51,9
61,12
75,91
104,78
171,34
214,09
253,38
240,4
258,94
304,25
324,42
364,24
363,25
348,01
346,28
340,62
364,14
367,72
380,17
391,65
393,78
396,93
360,21
358,97
339,56
311,2
296,75
288,51
256,3
262,97
245,59
241,8
236,05
240,53
247,28
238,63
230,68
231,48
213,1
197,78
185,63
178,87
182,1
178,01
192,46
210,01
184,86
187,09
177,62
178,6
181,54
172,62
183,34
199,29
234,25
278,6
286,17
306,57
326,29
335,3
345,19
350,46
369,89
390,6
403,55
360,32
354,46
327,82
302,06
310,57
325,65
335,35
333,49
314,84
305,05
308,43
313,18
311,32
302,03
291,73
274,16
262,89
258,83
255,81
248,74
230,95
236,24
226,1
237,22
253,64
250,2
238,71
227,47
225,13
244,43
242,67
251,36
264,35
281,2
284,57
281,29
292,36
291,52
282,12
256,62
270,9
271,94
256,36
241,5
222,59
206,97
194,99
187,08
189,51
171,28
145,25
124,74
108,76
104,08
95,42
91,9
88,08
77,33
78,91
87,71
101,15
104,63
110,44
96,78
90,13
99,11
95,6
94,52
97,27
102,47
116,04
142,45
177,28
191,62
199,39
197,07
199,88
198,79
188,75
200,25
203,82
212,89
217,26
224,19
237,96
215,25
195,07
172,82
142,07
120,29
131,57
126,82
123,4
142,21
157,34
183,03
196,87
208,11
198,65
181,11
145,34
131,56
119,58
118,62
113,11
113,43
98,82
87,34
72,08
57,25
50,84
31,95
19,05
14,63
14,11
13,04
11,11
12,1
11,62
9,64
14,63
15,56
22,92
25,88
30,55
34,79
33,96
34,64
33,03
37,1
44,01
46,75
51,03
48,67
49,33
52,49
60,53
58,46
61,58
62,01
55,34
68,81
88,49
84,41
79,1
99,8
119,82
125,22
125,14
135,06
129,71
151,19
151,29
149,05
168,36
170,83
184,27
187,86
175,89
153,51
128,8
103,27
94,65
101,73
101,06
97,74
91,16
93,39
91,76
90,12
85,38
80,2
76,94
67,59
63,56
63,19
61,85
61,56
61,04
59,49
55,52
54,55
55,11
46,53
42,14
43,38
42,02
44,01
46,49
44,27
48,73
47,32
44,27
44,72
47,95
46,46
42,04
44,25
45,89
42,13
45,97
48,6
44,98
44,91
41,99
36,03
34,25
32,71
30,18
24,55
24,43
29,49
20,77
19,65
17,95
19,66
27,16
35,39
43,29
49,31
54,85
59,4
55,54
55,56
60,18
65,27
65,88
61,69
59,1
66,56
64,07
50,31
39,65
37,5
35,75
36,6
37,4
34,7
36,64
40,36
43,07
42,02
43,17
44,78
46,4
52,38
54,79
53,86
55,45
57,31
60,93
62,6
69,64
81,44
91,83
100,59
108,18
115,15
137,41
161,26
192,95
224,41
239,5
250,82
292,09
337
381,83
458,72
506,29
538,65
543,58
520,62
481,42
392,4
356,94
344,75
325,09
339,74
338,6
349,83
363,95
375,63
370,9
336,43
324,98
300,29
282,09
289,71
272,91
258,39
227,76
198,54
185,12
203,73
221,51
246,1
262,57
284,44
293,53
280,76
258,32
271,62
268,63
281,12
294,67
300,27
289,96
282,23
250,21
256,47
250,44
237,1
183,14
207,67
196,7
178,06
176,71
154,77
139,73
143,15
134,6
102,51
104,95
115,51
142,89
180,16
198,12
191,07
198,01
205,56
236,93
259,99
280,82
287,43
308,08
351,48
362,26
377,53
334,07
342,34
355,12
367,83
358,96
342,27
336,7
329,4
344,34
331,74
311,38
286,85
281,75
256,22
269,23
273,23
290,74
330,26
341,61
335,65
366,89
418,38
482,85
498,52
500,78
523,51
546,46
548,64
510,5
496,38
518,77
548,76
509,73
499,95
495,99
504,85
488,77
477,75
460,79
428,21
431,39
459,66
449,3
451,23
449,96
456,38
424,26
384,69
378,66
358,16
287
235,5
214,96
210,93
225,61
207,63
190,01
186,04
175,86
125,9
118,1
110,95
107,08
94,56
90,94
120,13
164,06
170,76
164,26
159,52
194,56
257,59
252,72
249,37
247,41
252,44
247,31
221,93
223,89
205,07
172,71
167,44
159,88
154,63
129,27
103,81
76,63
60,56
61,13
55,48
47,95
45,42
42,77
44,8
60,24
64,27
66,98
74,62
84,99
93,97
105,29
122,72
148,16
175,26
201,42
220,34
247,5
262,2
274,59
256,73
239,29
237,84
242,6
212,1
227,32
242,39
251,22
275,6
293,29
305,97
322,29
353,92
394,93
368,15
376,01
373,79
366,08
367,37
354,01
365,38
360,15
354,69
377,04
386,43
362,7
328,55
299,37
264,59
234,76
241,75
248,7
259,73
246,23
211,73
183,05
186,04
216,65
228,69
238,6
240,6
229,44
236,03
231,46
233,44
251,46
277,37
288,76
299,76
309,32
314,02
302,3
283,22
278,05
256,22
236,11
192,32
191,99
201,04
199,26
195,45
198,02
216,36
205,91
202,2
190,63
208,57
229,77
262,84
288,05
302,44
319,77
327,43
341,48
371,03
386,23
366,88
367,25
390,11
419,16
430,59
438,19
444,86
438,55
424,64
413,69
401,38
402,49
386,89
378,85
377,56
416,46
437,91
403,32
415,7
454,24
488,54
549,83
547,01
577,35
596,03
607,36
605,77
646,98
669,07
655,85
650,09
647,25
639,27
616,51
589,3
585,89
582,22
579,2
585,71
590,74
583,79
575,35
596,13
581,1
547,85
473,31
421,58
402,16
389,87
368,15
350,65
319,54
299,69
307,76
319,25
285,75
273,71
264,23
238,99
231,47
213,75
197,88
181,34
172,84
173,96
177,95
162,85
143,18
116,25
94,73
81,37
67,19
63,78
65,87
68,06
66,38
62,97
68,62
81,15
83,27
85,24
94,27
92,81
91,64
98,84
107,36
119,76
141,61
191,62
261,63
345,51
418,52
473,54
518,68
543,73
561,51
544,09
515,08
458,83
380,9
335,25
329,97
334,18
315,51
274,63
228,28
200,96
176,92
166,52
149,57
138,32
123,97
101,34
102,46
115,16
113,59
115,08
119,21
112,63
98,89
105,43
97,91
102,97
93,55
88,66
102,21
92,57
81,06
60,15
43,29
32,56
36,71
41,69
48,71
51,02
58,26
62,35
68,2
68,52
70,48
76,57
82,02
85,06
91,59
88,38
92,98
99,09
104,37
118,01
110,39
115
117,88
100,36
105,92
113,04
129,32
126,78
132,24
127,51
136,02
127,87
117,58
133,24
130,45
125,68
144,06
161,35
161,89
187,39
241,31
253,26
229,56
200,54
126,29
94,61
72,4
56,37
46,66
39,32
31,32
35,05
48,02
57,41
67,13
80,53
93,46
113,15
111,18
97,31
111,46
153,78
197,29
222,74
235,6
274,86
292,55
315,68
357,81
363,67
369,29
342,15
300,72
262,08
227,23
180,76
145,25
127,68
120,48
141,62
138,18
126,13
112,95
109,67
105,05
103,25
103,9
99
101,93
102,32
97,31
96,13
97,07
100,48
107,17
103,26
104,15
98,58
90,91
89,04
97,52
103,99
96,07
92,04
89,25
83,14
67,44
59,69
56,85
54,56
56,8
53,76
61
69,75
67,24
68,96
75,59
75,47
70,8
59,01
58,97
46,44
50,68
52,46
72,81
78,99
73,79
76,64
82,8
87,51
94,03
93,4
104,32
108,61
107,95
94,76
94,2
73,21
63,73
61,38
53,44
52,23
68,83
90,77
117,12
130,9
153,17
181,66
186,9
194,22
194,79
199,37
184,78
176,54
188,93
218,02
243,94
268,57
281,08
300,04
310,36
306,88
304,95
303,29
308,27
327,4
358,27
369,17
401,05
395,04
392,18
389,41
431,04
464,78
505,92
570,72
616,42
667,4
671,88
673,09
698,58
733,26
779,66
831,08
843,65
841,42
824,21
772,12
739,15
754,63
748,06
730,27
709,86
685,34
658,83
655,41
641,56
617,75
585,01
534,35
446,92
349,77
297,84
298,31
267,51
260,32
249,08
240,39
261,27
266,76
232,57
201,81
191,74
186,75
206,4
225,59
236,84
241,18
251,52
241,25
245,57
261,94
272,66
306,53
303,17
255,24
240,19
250,33
253,05
276,61
280,99
296,13
306,68
340,1
326,97
305,92
287,91
244,94
215,24
205,21
207,79
207,34
210,28
217,98
227,35
233,34
224,77
249,34
262,13
249,99
232,55
232,16
224,99
227,9
257,42
282,64
292,66
300,36
291,56
297,48
331,83
336,59
324,22
319,23
320,71
347,78
346,8
365,42
354,45
360,2
329,1
324,08
326,12
282,69
249,03
221,08
224,5
223,45
221,41
232,15
258,89
233
204,42
199,44
181,85
177,54
182,23
187,48
178,97
180,92
157,03
143,3
118,37
100,2
108,29
104,6
78,58
54,74
75,22
115,43
96,83
126,21
169,38
198,57
175,59
130
146,21
153,21
262,48
328,99
401,86
438,92
468,49
479,93
490,17
501,04
486,09
474,82
453,13
419,15
376,98
287,55
224,82
182,04
141,6
109,77
90,21
77,96
73,65
93,36
123,09
156,64
170,71
178,08
171,48
220,05
288,42
335,98
351,67
384,06
417,21
454,67
518,69
549,86
598,52
624,38
628,17
629,44
647,18
635,87
623,7
605,02
560,13
513,36
472,32
402,26
310,93
233,2
186,01
156,66
112,65
95,09
87,96
81,77
79,78
84,72
94,78
106,51
105,67
92,13
76,01
69,59
70,34
84,48
94,85
103,13
99,91
95,54
100,41
100,79
97,07
99,54
101,33
106,47
117,13
110,24
111,91
122,59
133,77
127,43
122,34
120,49
120,42
113,95
98,82
154,37
176,14
200,61
233,75
231,86
242,31
280,64
303,74
323,68
384,02
443,73
487,84
508,6
521,57
546,74
575,63
611,67
632,39
616,95
550,23
520,61
501,24
493,61
455,55
428,81
421,09
418,23
395,48
392,16
374,06
307,62
331,75
309,75
273,22
272,22
284,73
309,55
308,9
298,33
275,25
228,39
198,36
166,42
156,23
156,02
157,17
145,89
112,53
96,54
93,38
100,23
102,45
113,09
120,62
131,98
123,22
112,13
111,75
132,2
135,16
129,57
112,11
96,55
91,7
91,22
84,1
83,26
78,64
64,12
55,65
51,4
45,24
46,84
36,31
23,72
21,89
20,7
21,59
23,54
21,78
20,8
20,56
23,5
41,28
63,55
85,53
114,93
128,94
154,39
158,45
169,12
183,92
194,4
202,5
210,81
225,21
272
337,14
410,28
452,48
500,9
562,09
621,87
656,2
675,81
702,53
721,12
734,41
746,58
712,49
703,46
711,17
665,34
626,25
602,38
596,42
579,46
557,29
530,37
498,42
495,3
507,83
536,37
548,74
580,68
568,68
562,19
563,07
558,41
547,36
552,31
560,31
552
556,51
538,84
462,24
424,1
372,84
349,34
308,93
275,84
252,62
212,17
168,4
139,43
116,19
122,39
101,71
100,13
95,64
85,44
66,62
45,6
45,58
69,94
71,87
77,79
81,62
101,12
119,59
144,39
165,75
181,45
181,19
210,08
217,68
198,03
168,93
164,56
197,03
224,71
240,84
249,15
267,74
261,63
243,5
233,96
240,31
263,71
264,02
264,57
259,15
236,13
228,2
208,03
197,35
179,64
146,32
130,86
119,61
89,09
79,29
66,02
65,58
68,65
72,37
80,56
72,8
63,54
54,99
41,96
41,47
43,8
44,57
45,77
36,77
28,11
23,91
