3198,5
3063,8
2935,6
2809,5
2725,2
2744,8
2814,3
2915,7
2993,2
3128,1
3355,2
3506,4
3579,6
3593,8
3632,4
3699,5
4019,5
4345,6
4270,5
4017,6
3754,1
3563,3
3271,2
3033,1
2905,8
2839,8
2840,8
2833,6
2874,8
3057,2
3525,2
4211,1
4543,7
4622,4
4737,6
4759,9
4735,8
4719,2
4674,7
4639,1
4838,9
5188,5
4979,2
4598,4
4246,1
3923,3
3562,9
3215,0
2953,4
2802,0
2737,7
2741,1
2800,6
3009,1
3540,9
4216,2
4536,3
4590,2
4661,3
4646,9
4561,6
4515,6
4463,1
4460,0
4737,5
5072,2
4901,2
4480,9
4081,3
3816,1
3528,9
3283,1
3094,5
2936,1
2863,1
2854,3
2859,2
2943,7
3062,4
3341,5
3595,6
3810,4
3947,6
3940,8
3873,5
3796,3
3767,3
3836,9
4238,1
4713,9
4591,6
4205,6
3916,2
3663,8
3412,6
3165,6
2952,7
2786,6
2698,6
2705,5
2672,6
2723,2
2863,7
3104,5
3396,6
3652,5
3863,0
3963,8
3973,6
3938,2
3904,8
3917,5
4275,9
4776,2
4655,1
4353,8
3988,0
3749,8
3442,0
3173,3
3011,6
2893,4
2869,7
2918,9
2986,9
3243,0
3950,8
4787,6
5090,8
5079,1
5175,0
5168,5
5086,3
5078,1
4998,0
4884,6
5079,6
5442,3
5197,9
4825,1
4413,8
4121,0
3748,2
3363,8
3204,4
3101,8
3071,5
3085,9
3152,5
3377,1
3996,7
4794,7
5046,7
4973,2
5030,1
5010,8
4932,2
4943,5
4890,1
4817,9
5032,5
5397,6
5152,2
4812,7
4450,6
4141,1
3781,8
3389,0
3148,4
3018,6
2959,0
2977,4
3031,7
3284,2
3961,7
4763,7
5028,7
4981,5
5035,4
5012,5
4912,1
4900,9
4856,2
4770,9
5002,3
5403,0
5169,6
4817,5
4464,9
4129,4
3753,6
3366,6
3095,0
2961,1
2908,2
2913,5
2990,6
3258,9
3957,3
4795,6
5113,8
5105,0
5196,8
5218,8
5161,0
5166,0
5096,3
4960,1
5132,3
5458,5
5222,8
4902,1
4574,3
4263,1
3879,8
3510,2
3292,0
3139,1
3060,3
3066,4
3124,0
3375,5
4005,1
4834,9
5112,4
5052,1
5073,3
5002,5
4863,4
4743,6
4595,4
4517,5
4806,5
5191,3
5035,6
4606,2
4213,2
3942,2
3635,4
3336,2
3111,2
3004,6
2902,0
2893,4
2905,0
2964,9
3133,5
3468,6
3847,1
4104,0
4278,0
4264,9
4211,0
4161,5
4108,9
4100,3
4363,5
4787,7
4670,8
4271,1
3999,3
3772,7
3544,3
3316,0
3157,7
3007,4
2936,3
2906,4
2911,0
2968,7
3115,0
3378,4
3634,3
3833,0
3928,8
3951,6
3903,7
3891,3
3867,0
3882,9
4248,1
4854,9
4789,3
4482,6
4167,5
3924,2
3632,6
3338,9
3133,3
3004,2
2974,7
3004,0
3105,4
3402,3
4162,5
5010,2
5311,4
5283,5
5365,4
5365,3
5280,7
5291,7
5224,0
5106,1
5271,5
5650,6
5394,1
5016,1
4609,7
4285,8
3895,1
3505,0
3266,7
3133,1
3065,3
3071,8
3134,4
3392,9
4110,1
4935,6
5173,1
5116,6
5161,0
5112,2
5016,8
5043,5
4984,9
4877,0
5090,6
5475,0
5231,9
4876,6
4521,1
4194,9
3821,3
3439,4
3183,2
3047,6
2992,1
3002,3
3091,0
3357,3
4087,7
4910,3
5160,8
5118,7
5192,7
5184,7
5078,2
5093,7
5033,1
4923,9
5130,2
5501,4
5273,9
4920,2
4575,0
4251,4
3870,4
3494,8
3244,9
3116,0
3058,5
3093,0
3185,5
3466,8
4195,0
5039,8
5340,6
5297,9
5379,2
5386,3
5296,2
5304,4
5243,3
5141,8
5332,0
5673,5
5445,1
5093,9
4748,8
4430,3
4063,3
3674,9
3418,9
3262,7
3202,7
3213,8
3295,8
3553,5
4237,2
5041,0
5318,5
5297,8
5378,2
5341,5
5198,1
5077,5
4917,2
4817,3
5039,7
5416,3
5249,6
4811,6
4403,9
4126,6
3820,0
3528,9
3284,2
3118,9
3038,8
2998,6
3016,6
3095,2
3307,6
3643,5
4007,8
4250,0
4445,3
4492,8
4453,7
4391,4
4343,8
4358,0
4603,8
4990,2
4843,5
4447,9
4174,0
3921,8
3696,8
3460,1
3321,5
3167,0
3103,6
3090,0
3106,5
3162,8
3315,3
3594,1
3884,9
4101,5
4280,3
4391,7
4356,7
4331,1
4310,2
4345,6
4613,4
5105,9
4986,2
4669,7
4335,0
4103,8
3791,0
3498,1
3290,8
3163,2
3125,0
3158,5
3238,2
3528,2
4248,3
5076,3
5379,0
5375,3
5457,0
5466,9
5382,9
5393,1
5326,3
5200,3
5350,9
5735,5
5488,6
5116,8
4771,7
4425,9
4069,9
3699,7
3418,2
3268,2
3201,2
3209,7
3302,6
3565,5
4272,3
5112,9
5385,7
5372,4
5461,2
